B30-14,[HOAGIES] ,ugotmoliwhapd,
C50-03,[D|T] ,IsolatedRainbow,
B63-21,,f1ip,
C59-05,1S2L ,Lokiandra,
B17-20,dp ,ashenk,
B32-18,Crimson Syndicate ,Hiphopmk,
B29-14,Distinguished Men of Class ,Rocker32703,
B10-04,COP ,Visconti,
B67-08,,Rihannsu,
C63-06,,Reserved,
B28-17,,Heavenly Flame,
C28-07,,Reserved,
B56-03,,Decoy,
B20-03,,AlGore,
B16-19,[QkPR] ,PegX,
A50-04,,SpacePanda,
B68-03,,snerfu,
A01-08,SpiderMan Chat Desu~ ,uncannyx,
C42-09,TSL ,RoguePope,
B51-16,Little Bic ,TinyBro,
B72-17,Need Moar Pylonz! ,deadpenguin,
A64-09,b2m ,SaviorSelf,
B15-16,Space Narwhals ,aggiejedi,
C33-06,Team BOB ,ForuneCookie,
B05-11,BANANATACO ,Goldengorilla69,
B21-01,,russellverse,
C34-06,Team BOB ,Lykos,
C42-11,Ironfist Rangers ,GIJoeman,
B60-09,,_Auron_,
B62-05,FS ,phett,
B04-18,Mutiny ,Reserved,
A60-03,Alta Squad ,Alienshark,
A31-04,Fallout ,EP,
A01-04,SpiderMan Chat Desu~ ,Equechan,
A20-06,no muff too tuff ,Turdonkey,
A20-03,no muff too tuff ,HottRodd,
B12-15,NPG ,Joe Bobber,
B74-08,,Exgirlfrnd,
C40-08,JAWA ,TheMassicator,
A27-02,Django Goon Squad ,King Joffrey,
B02-13,,Ruviot,
B62-18,SOFW ,Dopeboy1010,
C35-10,DeadlyGaming ,lostcozz99,
A67-05,CRAAAAA!!!!! ,codylc,
B20-18,CyberPolice ,Junklove,
B42-17,Texas Gaming ,DustyWarrior,
C40-12,JAWA ,Obliv,
C33-02,,Skewball,
B39-19,,Cruxly,
C48-03,,Syph0n,
B33-10,[TAC] ,scottyb,
A02-08,Kato ,ericpp,
C43-09,Cracked-Ice ,[C-I] BukZacH,
C09-09,FnG ,TJ,
UAC-19,Forum Wh0r3s ,Halestorm,
C59-04,1S2L ,LegendaryGinger,
C41-11,Ironfist Rangers ,McFly,
B12-22,[k^3] ,fedmanwinz,
C11-12,SVGA ,NuRV,
A71-08,SLAM ,Reserved,
B53-04,,Striker,
UAC-27,,Reserved,
B24-22,YPWB ,Omnic1dal,
A07-03,,Qain,
B15-04,Taco Stand ,oldbluebox,
B27-08,,wgcarly,
C53-12,,xm4n,
B50-08,#2k4ctf ,nvz,
A03-06,,Mel,
C59-01,ACD ,pixel5,
A15-02,LOUS ,MightyEagle,
B57-13,BUTTHUT ,Priapus,
B50-02,#2k4ctf ,Xios,
B69-07,,Auriellric,
B45-20,[a2m] ,Zinfidel,
A52-03,,BlackMagik,
B07-14,Fire Team Haboob ,Red Raider,
A54-09,,Droxik,
B31-13,dank ass memez ,Prettybiird,
B26-05,FA ,Jersey Mike and the boys,
C29-02,=HPSF= ,MurderTrain,
C12-12,[n00b] ,D4rk_H4r8in93r,
A04-01,scrubs ,clustermonky,
C50-05,[D|T] ,The Purple Blur,
C11-09,SVGA ,BadCraziness,
C47-01,,VanDerWaals,
B40-17,DeathBladez ,Drohung,
C25-12,‎The Booty Alliance ,bertoelcon,
B07-05,NikNak ,Dovahkiff,
A08-07,V1 Tech ,Logan,
C51-01,L3m0n Ch1ck3n ,TheBingus,
B28-18,Roflcopter ,ZCF,
A26-06,,Lukasz,
B55-09,CrackSmokingMonkeys ,Hiimr0b,
A62-01,,김치,
C44-07,Daz Clan ,JoJo Cs U,
B61-14,Spacegutter Squad ,a32warlock,
B25-18,Principality of Zeon ,jorpdaq,
A24-09,Justices of the Piece ,dorkmo,
A60-04,FFS ,Kiyoshi,
B65-22,Spacegutter Squad ,WadeofHonor,
B54-03,HELICON ,Quoren,
A27-07,TFB ,Deathdemise,
B01-05,GWR ,Jonnyyz,
C38-05,Critgamer.com ,TotalFreedom138,
C52-02,Trigger Warning ,tallpaul02,
B67-11,Bootyhole Inc. ,Uneeda Biscuit,
B60-03,TEAM USA ,Ambush,
B58-03,G.O.R.E. ,1d10syncracy,
C61-05,BTSX ,Grizzlenizzle415,
A51-02,Fragging Fraggots ,Mattcito,
B55-20,-gBa- ,Vulcan,
B09-04,,HonorableBradio,
B60-08,,Closeout,
B27-22,OMNOMCON ,FISH ON FIRE,
A50-07,,MBz,
A09-05,TK ,Reserved,
A31-09,,BananaNutMuffins,
B09-08,Geeksquad ,warlight,
A12-06,SFN ,MAYDAY,
C15-11,RTF ,ScorpionJ2,
B33-02,,star0fthesea,
B34-13,,Arealia,
C34-10,Team BOB ,gr4yfox,
A54-06,,EV,
C58-07,,Reserved,
A72-04,Hammered ,Frustrated,
B70-03,DT ,RyJahh,
A41-03,Reckt'em ,Icedoktaine,
B31-22,Crimson Syndicate ,ActionJosh,
B38-16,,The Jew,
B03-20,,D3MON,
B50-01,#2k4ctf ,GS3K,
B56-21,Really Old Men ,Raccoon Jesus,
B39-22,Forum Wh0r3s ,AtomicSymphonic,
C12-02,(_(_)BUTT ,JakefuxFlo,
B66-13,,Vortaku,
A37-02,,Lewdikris,
A14-05,,Rogue,
B19-15,CyberPolice ,Sinketo,
B13-08,C_C_COOKERS ,AATOM,
C63-03,TfkT ,Volatile,
A57-06,Overvolt ,stward,
B50-21,Immortal Machines ,Bacalou,
A11-04,,popatron,
C41-10,Ironfist Rangers ,Druedain,
B72-09,IMB ,Don,
C30-04,zzz ,Reserved,
C41-04,WDZ ,Murx,
C22-02,,MR_STYLZ,
B56-06,CROWS ,Jae'Dee Mann,
A53-05,JwS ,Rayden47,
B27-09,,Xclone,
A19-05,Killer Rabbits ,Ramrod,
A38-02,,ProZack,
A36-05,,Cronach,
C54-09,The Flaming Gaze ,Reserved,
A52-10,JwS ,illspirit,
B50-05,#2k4ctf ,glurg,
B64-08,,mAlice,
A25-03,Crab-Battle ,Shockrates,
C24-04,,Commodore_Capn,
B60-15,C4 Yourself ,bubblymiss,
B22-07,[B22] ,Milkman Slime,
B61-21,,Chronogimp,
B60-12,Barely Acceptable ,AlexndrThe6reat,
B61-02,ducklings ,Snowy,
B58-14,,Rexxaur,
B43-21,#JustQuakeconThings ,Nephlim,
A24-05,,everglows,
B03-16,,Professor X,
A06-07,,Juggernaut,
B26-19,TAW ,alphaprime,
B50-11,#2k4ctf ,Crunchitizmeh,
C11-11,SVGA ,Eradicator,
C57-07,,Reserved,
B35-15,,Sargentsmite,
B19-05,,Dairius,
A60-01,Alta Squad ,JHizzal,
B08-07,HexagonPC ,Noelic,
B74-03,,Stanger,
C36-07,,Silent K,
UAC-04,[a2m] ,T-Dawg,
B19-10,,Count_Spatula,
B20-17,CyberPolice ,seventhlance,
B59-18,ETN ,MrMessy,
A53-09,JwS ,Reserved,
A55-08,,Milworkz,
B23-06,[B22] ,Coming Up Next On Disney Channel,
C58-08,Wii Players Club ,Slater,
C62-06,BTSX ,Chazx,
C14-06,FSL ,FuzzyMani,
B06-19,Caveman Clan ,ohhaimark,
B67-16,Prosper ,Beaz,
C49-08,DESU ,ChewbaccaChris,
C59-06,1S2L ,PinkkTaco,
A30-03,Fallout ,Chaz,
B71-04,DT ,flip,
C32-07,Techit ,Zomb,
A72-05,,liquidsquid,
A14-04,,LeGreg,
A25-09,Justices of the Piece ,TmanUBP,
C15-06,,Blad3,
C52-03,Trigger Warning ,Its_Chuck_Testa,
A15-10,,Paravane,
